1046,2941,1
49,2942,1
440,2942,1
8959,2942,1
5879,2943,1
138,2944,1
561,2944,1
4368,2944,1
4418,2944,1
5104,2944,1
6189,2944,1
6352,2944,1
92,2945,1
138,2945,1
440,2945,1
581,2945,1
1291,2945,1
2131,2945,1
3046,2945,1
3145,2945,1
3947,2945,1
5759,2945,1
7384,2945,1
7385,2945,1
54,2946,1
102,2946,1
936,2947,1
102,2948,1
432,2948,1
10279,2948,1
10540,2948,1
779,2949,1
1046,2949,1
1264,2950,1
54,2951,1
1103,2951,1
436,2952,1
873,2952,1
2264,2952,1
4665,2952,1
8593,2952,1
49,2953,1
440,2953,1
138,2954,1
1046,2954,1
102,2955,1
898,2955,1
102,2956,1
1046,2956,1
1308,2956,1
54,2957,1
102,2957,1
3306,2958,1
102,2959,1
1046,2959,1
256,2960,1
385,2960,1
395,2960,1
403,2960,1
407,2960,1
1520,2960,1
8344,2960,1
9362,2960,1
49,2961,1
54,2961,1
102,2961,1
407,2961,1
1046,2961,1
4827,2961,1
8742,2961,1
8935,2961,1
10619,2961,1
898,2962,1
1046,2962,1
102,2963,1
1046,2963,1
3456,2964,1
407,2965,1
432,2965,1
936,2965,1
5750,2965,1
54,2966,1
2456,2966,1
3102,2966,1
102,2967,1
1046,2967,1
536,2968,1
102,2969,1
436,2969,1
54,2970,1
6789,2970,1
54,2971,1
4962,2971,1
898,2972,1
1046,2972,1
49,2973,1
1264,2973,1
1046,2974,1
1047,2974,1
436,2975,1
440,2975,1
3293,2975,1
10601,2975,1
102,2976,1
1039,2976,1
49,2977,1
138,2977,1
138,2978,1
440,2978,1
4656,2979,1
8905,2979,1
121,2980,1
313,2980,1
407,2980,1
432,2980,1
436,2980,1
530,2980,1
835,2980,1
2725,2980,1
4099,2980,1
138,2981,1
898,2981,1
407,2982,1
1046,2982,1
440,2983,1
4984,2984,1
4664,2985,1
102,2986,1
2210,2986,1
49,2987,1
102,2987,1
138,2988,1
1046,2988,1
1046,2989,1
138,2990,1
898,2990,1
49,2991,1
102,2991,1
536,2992,1
54,2993,1
102,2993,1
407,2993,1
1046,2993,1
102,2994,1
1046,2994,1
3838,2995,1
138,2996,1
1046,2996,1
138,2997,1
1047,2997,1
138,2998,1
407,2998,1
440,2998,1
536,2998,1
67,2999,1
69,2999,1
102,2999,1
118,2999,1
119,2999,1
121,2999,1
123,2999,1
138,2999,1
285,2999,1
385,2999,1
432,2999,1
440,2999,1
549,2999,1
551,2999,1
581,2999,1
716,2999,1
777,2999,1
779,2999,1
792,2999,1
835,2999,1
838,2999,1
875,2999,1
1046,2999,1
1117,2999,1
1126,2999,1
1261,2999,1
1945,2999,1
1957,2999,1
2068,2999,1
2088,2999,1
2134,2999,1
2226,2999,1
2274,2999,1
2348,2999,1
2693,2999,1
2725,2999,1
3001,2999,1
3034,2999,1
3076,2999,1
3188,2999,1
3268,2999,1
3469,2999,1
3507,2999,1
3744,2999,1
3841,2999,1
3881,2999,1
4501,2999,1
4528,2999,1
4560,2999,1
4900,2999,1
5681,2999,1
5748,2999,1
5955,2999,1
6012,2999,1
6652,2999,1
6813,2999,1
6906,2999,1
8091,2999,1
8102,2999,1
8556,2999,1
8814,2999,1
9092,2999,1
9119,2999,1
9148,2999,1
440,3000,1
551,3000,1
121,3001,1
2999,3001,1
8102,3001,1
54,3002,1
3378,3002,1
138,3003,1
1272,3003,1
1956,3003,1
91,3004,1
138,3004,1
313,3004,1
314,3004,1
588,3004,1
1046,3004,1
1198,3004,1
102,3005,1
1054,3006,1
4143,3006,1
1046,3007,1
2070,3007,1
102,3008,1
138,3008,1
341,3008,1
436,3008,1
440,3008,1
870,3008,1
2082,3008,1
2258,3008,1
2908,3008,1
3011,3008,1
3142,3008,1
3218,3008,1
3257,3008,1
3434,3008,1
3843,3008,1
4554,3008,1
4559,3008,1
4805,3008,1
5590,3008,1
5919,3008,1
6841,3008,1
6898,3008,1
6928,3008,1
6930,3008,1
6995,3008,1
7188,3008,1
8126,3008,1
9068,3008,1
9070,3008,1
9091,3008,1
9096,3008,1
9968,3008,1
10044,3008,1
102,3009,1
138,3009,1
342,3009,1
407,3009,1
436,3009,1
440,3009,1
961,3009,1
1046,3009,1
1953,3009,1
2227,3009,1
2869,3009,1
3064,3009,1
3909,3009,1
4533,3009,1
4566,3009,1
4589,3009,1
4595,3009,1
5001,3009,1
5502,3009,1
5610,3009,1
5774,3009,1
5782,3009,1
6857,3009,1
7241,3009,1
8156,3009,1
8158,3009,1
8554,3009,1
8574,3009,1
102,3010,1
138,3010,1
320,3010,1
341,3010,1
436,3010,1
1046,3010,1
1953,3010,1
2387,3010,1
2494,3010,1
3169,3010,1
3252,3010,1
4589,3010,1
4871,3010,1
4987,3010,1
5801,3010,1
6067,3010,1
6847,3010,1
8000,3010,1
10153,3010,1
2062,3011,1
3008,3011,1
3303,3011,1
3304,3011,1
3552,3011,1
4663,3011,1
6272,3011,1
1127,3012,1
102,3013,1
407,3014,1
3301,3014,1
49,3015,1
138,3015,1
341,3015,1
1046,3015,1
2159,3015,1
54,3016,1
898,3016,1
102,3017,1
407,3017,1
1046,3017,1
54,3018,1
1046,3018,1
1046,3019,1
1979,3019,1
2061,3020,1
2062,3020,1
102,3021,1
440,3022,1
54,3023,1
407,3023,1
3928,3023,1
49,3024,1
138,3024,1
1046,3024,1
2060,3024,1
54,3025,1
1046,3026,1
2063,3026,1
407,3027,1
6990,3027,1
102,3028,1
138,3028,1
7061,3029,1
440,3030,1
779,3030,1
917,3030,1
102,3031,1
138,3031,1
138,3032,1
2475,3032,1
1046,3033,1
407,3034,1
2999,3034,1
407,3035,1
898,3035,1
49,3036,1
102,3036,1
49,3037,1
138,3038,1
49,3039,1
407,3039,1
138,3040,1
1046,3040,1
4687,3041,1
54,3042,1
138,3042,1
102,3043,1
407,3043,1
4099,3043,1
54,3044,1
49,3045,1
54,3045,1
407,3046,1
524,3046,1
926,3046,1
1297,3046,1
2131,3046,1
2945,3046,1
4146,3046,1
5727,3046,1
5792,3046,1
7403,3046,1
54,3047,1
1046,3047,1
138,3048,1
1046,3048,1
3159,3049,1
49,3050,1
341,3050,1
5827,3050,1
3301,3051,1
432,3052,1
407,3053,1
4701,3053,1
529,3054,1
2231,3054,1
123,3055,1
827,3055,1
3460,3055,1
432,3056,1
436,3056,1
914,3056,1
5848,3056,1
6712,3056,1
536,3057,1
898,3057,1
1046,3058,1
2070,3058,1
2060,3059,1
213,3060,1
7268,3060,1
102,3061,1
54,3062,1
4836,3062,1
7811,3062,1
9006,3062,1
779,3063,1
102,3064,1
3009,3064,1
6016,3065,1
536,3066,1
1046,3066,1
536,3067,1
551,3067,1
102,3068,1
1046,3068,1
5827,3069,1
54,3070,1
440,3070,1
2476,3071,1
9861,3071,1
341,3072,1
5848,3072,1
54,3073,1
895,3073,1
1272,3073,1
102,3074,1
138,3074,1
407,3074,1
926,3075,1
1291,3075,1
2131,3075,1
123,3076,1
936,3076,1
2999,3076,1
102,3077,1
898,3077,1
1046,3077,1
2392,3077,1
102,3078,1
1046,3078,1
1046,3079,1
138,3080,1
1046,3080,1
407,3081,1
1046,3081,1
4975,3082,1
536,3083,1
54,3084,1
102,3084,1
898,3085,1
1046,3085,1
4904,3085,1
29,3086,1
54,3086,1
55,3086,1
310,3086,1
337,3086,1
407,3086,1
8931,3086,1
10145,3086,1
102,3087,1
138,3088,1
6002,3088,1
6756,3088,1
8838,3088,1
213,3089,1
440,3089,1
1046,3090,1
102,3091,1
1046,3091,1
436,3092,1
54,3093,1
1046,3093,1
102,3094,1
138,3094,1
1046,3095,1
3639,3095,1
3962,3095,1
29,3096,1
4732,3097,1
7392,3097,1
440,3098,1
2361,3098,1
102,3099,1
436,3099,1
102,3100,1
8817,3100,1
1046,3101,1
1046,3102,1
2966,3102,1
4062,3102,1
9076,3102,1
1046,3103,1
2052,3103,1
6075,3103,1
102,3104,1
49,3105,1
3902,3105,1
806,3106,1
936,3106,1
5424,3106,1
2117,3107,1
468,3108,1
796,3108,1
49,3109,1
123,3109,1
395,3109,1
8073,3109,1
989,3110,1
91,3111,1
3460,3111,1
1291,3112,1
49,3113,1
407,3114,1
138,3115,1
1046,3115,1
102,3116,1
407,3116,1
1046,3116,1
8658,3116,1
556,3117,1
102,3118,1
3301,3118,1
1090,3119,1
54,3120,1
138,3120,1
138,3121,1
1046,3121,1
102,3122,1
914,3122,1
54,3123,1
436,3123,1
1046,3123,1
49,3124,1
407,3124,1
7869,3124,1
138,3125,1
54,3126,1
536,3127,1
1242,3128,1
54,3129,1
6789,3129,1
49,3130,1
930,3131,1
1218,3132,1
102,3133,1
341,3133,1
49,3134,1
407,3134,1
440,3135,1
1046,3136,1
49,3137,1
3288,3137,1
102,3138,1
138,3139,1
102,3140,1
1082,3140,1
5879,3141,1
138,3142,1
407,3142,1
893,3142,1
2474,3142,1
2475,3142,1
2477,3142,1
3008,3142,1
440,3143,1
54,3144,1
1046,3144,1
2945,3145,1
436,3146,1
989,3146,1
3236,3146,1
3371,3146,1
4013,3146,1
4593,3146,1
4611,3146,1
7342,3146,1
7379,3146,1
29,3147,1
2403,3147,1
8064,3147,1
2273,3148,1
2939,3148,1
5642,3148,1
5860,3148,1
102,3149,1
1046,3149,1
102,3150,1
1046,3150,1
1046,3151,1
1046,3152,1
1082,3152,1
2474,3153,1
102,3154,1
407,3154,1
2274,3154,1
524,3155,1
847,3155,1
536,3156,1
1046,3157,1
102,3158,1
835,3158,1
407,3159,1
436,3159,1
3049,3159,1
5904,3159,1
102,3160,1
54,3161,1
102,3161,1
138,3161,1
1046,3161,1
936,3162,1
54,3163,1
102,3163,1
1046,3163,1
102,3164,1
138,3165,1
7893,3165,1
213,3166,1
49,3167,1
54,3167,1
138,3167,1
102,3168,1
1046,3168,1
4789,3168,1
4984,3168,1
3010,3169,1
102,3170,1
138,3170,1
440,3170,1
1242,3171,1
3966,3171,1
54,3172,1
1046,3172,1
536,3173,1
2132,3173,1
54,3174,1
1253,3174,1
1046,3175,1
8592,3175,1
54,3176,1
102,3176,1
91,3177,1
3460,3177,1
407,3178,1
436,3178,1
1046,3178,1
72,3179,1
123,3179,1
278,3179,1
285,3179,1
374,3179,1
407,3179,1
436,3179,1
551,3179,1
733,3179,1
779,3179,1
835,3179,1
936,3179,1
2274,3179,1
2725,3179,1
5519,3179,1
5666,3179,1
6652,3179,1
9184,3179,1
102,3180,1
2415,3180,1
54,3181,1
138,3181,1
5541,3182,1
6701,3182,1
54,3183,1
1046,3183,1
102,3184,1
1046,3184,1
536,3185,1
779,3185,1
9116,3185,1
138,3186,1
567,3186,1
758,3186,1
1046,3186,1
432,3187,1
440,3187,1
5514,3187,1
6023,3187,1
49,3188,1
2999,3188,1
8102,3188,1
432,3189,1
547,3189,1
2117,3189,1
2148,3189,1
3455,3189,1
3954,3189,1
7259,3189,1
102,3190,1
407,3190,1
1046,3191,1
3302,3191,1
1046,3192,1
138,3193,1
1046,3194,1
2475,3194,1
102,3195,1
1046,3195,1
49,3196,1
102,3196,1
102,3197,1
138,3197,1
914,3197,1
7351,3197,1
102,3198,1
1046,3198,1
54,3199,1
1046,3199,1
138,3200,1
1046,3200,1
3441,3201,1
102,3202,1
1046,3202,1
1046,3203,1
1046,3204,1
49,3205,1
102,3205,1
395,3205,1
936,3205,1
49,3206,1
407,3206,1
536,3206,1
4743,3206,1
1113,3207,1
524,3208,1
1204,3208,1
271,3209,1
536,3209,1
49,3210,1
3288,3210,1
936,3211,1
2415,3211,1
9038,3211,1
10638,3211,1
102,3212,1
536,3212,1
779,3212,1
1046,3213,1
407,3214,1
469,3214,1
898,3215,1
3304,3215,1
6073,3216,1
54,3217,1
102,3217,1
285,3217,1
374,3217,1
385,3217,1
395,3217,1
407,3217,1
432,3217,1
436,3217,1
551,3217,1
716,3217,1
936,3217,1
1046,3217,1
2725,3217,1
5639,3217,1
3008,3218,1
3302,3218,1
138,3219,1
1046,3219,1
2440,3220,1
151,3221,1
440,3221,1
2891,3221,1
91,3222,1
102,3222,1
102,3223,1
407,3223,1
1046,3224,1
54,3225,1
3931,3225,1
2725,3226,1
4567,3226,1
7351,3226,1
123,3227,1
4904,3228,1
7979,3228,1
138,3229,1
536,3229,1
930,3230,1
138,3231,1
1046,3231,1
930,3232,1
138,3233,1
1046,3233,1
54,3234,1
138,3235,1
436,3235,1
102,3236,1
104,3236,1
1050,3236,1
2254,3236,1
2288,3236,1
2401,3236,1
2433,3236,1
2856,3236,1
2882,3236,1
2937,3236,1
3146,3236,1
3397,3236,1
4152,3236,1
4567,3236,1
4674,3236,1
4937,3236,1
5545,3236,1
6853,3236,1
7318,3236,1
7336,3236,1
7338,3236,1
102,3237,1
407,3238,1
1046,3239,1
1090,3239,1
49,3240,1
102,3241,1
138,3241,1
1046,3241,1
1204,3242,1
1297,3242,1
341,3243,1
54,3244,1
1046,3244,1
102,3245,1
102,3246,1
102,3247,1
1046,3247,1
54,3248,1
72,3248,1
192,3248,1
285,3248,1
432,3248,1
436,3248,1
2506,3248,1
3276,3248,1
898,3249,1
102,3250,1
440,3250,1
1046,3251,1
3010,3252,1
4968,3253,1
54,3254,1
138,3254,1
536,3255,1
1211,3255,1
4664,3255,1
192,3256,1
341,3256,1
407,3256,1
432,3256,1
436,3256,1
407,3257,1
3008,3257,1
374,3258,1
407,3258,1
138,3259,1
1046,3259,1
49,3260,1
407,3260,1
54,3261,1
102,3261,1
898,3262,1
1046,3262,1
54,3263,1
1973,3263,1
804,3264,1
936,3265,1
138,3266,1
436,3266,1
54,3267,1
138,3267,1
2999,3268,1
7100,3268,1
102,3269,1
138,3269,1
54,3270,1
102,3270,1
407,3270,1
102,3271,1
1252,3271,1
49,3272,1
7022,3272,1
536,3273,1
5827,3274,1
536,3275,1
3248,3276,1
138,3277,1
4664,3278,1
102,3279,1
1046,3279,1
54,3280,1
440,3281,1
102,3282,1
2231,3282,1
536,3283,1
930,3283,1
5446,3284,1
6853,3284,1
6946,3284,1
407,3285,1
151,3286,1
440,3286,1
547,3286,1
1264,3286,1
4663,3287,1
49,3288,1
54,3288,1
102,3288,1
440,3288,1
835,3288,1
859,3288,1
898,3288,1
1046,3288,1
2060,3288,1
2177,3288,1
2409,3288,1
3137,3288,1
3210,3288,1
7091,3288,1
10094,3288,1
10622,3288,1
49,3289,1
536,3289,1
49,3290,1
806,3290,1
914,3290,1
930,3291,1
7005,3291,1
524,3292,1
1204,3292,1
1297,3292,1
440,3293,1
2975,3293,1
54,3294,1
1042,3294,1
49,3295,1
407,3295,1
859,3296,1
102,3297,1
407,3297,1
436,3297,1
54,3298,1
1046,3299,1
779,3300,1
102,3301,1
138,3301,1
407,3301,1
422,3301,1
440,3301,1
471,3301,1
1100,3301,1
1210,3301,1
1976,3301,1
2196,3301,1
2242,3301,1
2494,3301,1
3014,3301,1
3051,3301,1
3118,3301,1
3888,3301,1
3893,3301,1
4058,3301,1
4076,3301,1
4503,3301,1
4586,3301,1
4796,3301,1
4810,3301,1
4916,3301,1
4922,3301,1
5807,3301,1
5861,3301,1
6935,3301,1
7014,3301,1
7153,3301,1
7214,3301,1
7227,3301,1
7841,3301,1
8060,3301,1
8106,3301,1
8673,3301,1
8761,3301,1
8888,3301,1
8946,3301,1
8961,3301,1
9156,3301,1
10583,3301,1
102,3302,1
106,3302,1
138,3302,1
341,3302,1
407,3302,1
440,3302,1
472,3302,1
676,3302,1
1046,3302,1
1085,3302,1
1210,3302,1
2014,3302,1
3191,3302,1
3218,3302,1
3321,3302,1
3437,3302,1
3844,3302,1
4135,3302,1
4151,3302,1
4589,3302,1
4625,3302,1
4668,3302,1
4859,3302,1
5806,3302,1
6983,3302,1
7306,3302,1
7843,3302,1
8151,3302,1
8597,3302,1
8726,3302,1
8919,3302,1
8953,3302,1
9097,3302,1
9102,3302,1
10013,3302,1
102,3303,1
138,3303,1
341,3303,1
436,3303,1
440,3303,1
1046,3303,1
1084,3303,1
1210,3303,1
2278,3303,1
2454,3303,1
3011,3303,1
3367,3303,1
4590,3303,1
5409,3303,1
6941,3303,1
7098,3303,1
8606,3303,1
9086,3303,1
102,3304,1
138,3304,1
342,3304,1
407,3304,1
436,3304,1
440,3304,1
874,3304,1
884,3304,1
1038,3304,1
1046,3304,1
2204,3304,1
2281,3304,1
3011,3304,1
3215,3304,1
3933,3304,1
4097,3304,1
4151,3304,1
4525,3304,1
4866,3304,1
5422,3304,1
5511,3304,1
5562,3304,1
5614,3304,1
5834,3304,1
6941,3304,1
138,3305,1
536,3305,1
54,3306,1
102,3306,1
138,3306,1
407,3306,1
797,3306,1
1078,3306,1
2958,3306,1
3376,3306,1
3975,3306,1
4058,3306,1
5709,3306,1
6901,3306,1
7958,3306,1
8140,3306,1
9986,3306,1
49,3307,1
440,3307,1
17,3308,1
329,3309,1
930,3309,1
54,3310,1
102,3311,1
138,3311,1
1936,3312,1
1936,3313,1
102,3314,1
102,3315,1
407,3315,1
779,3316,1
54,3317,1
102,3317,1
138,3317,1
407,3317,1
425,3317,1
2501,3317,1
4701,3317,1
6738,3317,1
8969,3317,1
1046,3318,1
54,3319,1
102,3319,1
102,3320,1
1046,3320,1
3302,3321,1
440,3322,1
102,3323,1
1046,3323,1
102,3324,1
1046,3324,1
54,3325,1
54,3326,1
1046,3326,1
138,3327,1
54,3328,1
436,3328,1
407,3329,1
3456,3329,1
779,3330,1
7866,3330,1
7986,3330,1
8595,3330,1
138,3331,1
436,3331,1
54,3332,1
407,3333,1
436,3333,1
914,3333,1
5848,3333,1
6023,3333,1
6812,3333,1
102,3334,1
1046,3334,1
102,3335,1
440,3336,1
1046,3336,1
3442,3336,1
8680,3336,1
102,3337,1
138,3337,1
138,3338,1
524,3339,1
4146,3339,1
102,3340,1
440,3340,1
2477,3340,1
102,3341,1
446,3341,1
2476,3342,1
1297,3343,1
49,3344,1
6806,3344,1
102,3345,1
138,3345,1
192,3345,1
551,3345,1
581,3345,1
835,3345,1
1046,3345,1
6652,3345,1
436,3346,1
102,3347,1
138,3347,1
407,3348,1
1046,3348,1
3960,3348,1
536,3349,1
7991,3349,1
102,3350,1
138,3350,1
436,3351,1
536,3351,1
102,3352,1
407,3352,1
313,3353,1
2698,3353,1
2361,3354,1
54,3355,1
1046,3355,1
54,3356,1
440,3356,1
7893,3356,1
436,3357,1
54,3358,1
102,3358,1
536,3359,1
138,3360,1
407,3360,1
2311,3361,1
102,3362,1
102,3363,1
835,3363,1
898,3363,1
54,3364,1
54,3365,1
138,3365,1
102,3366,1
29,3367,1
1042,3367,1
3303,3367,1
138,3368,1
102,3369,1
898,3369,1
54,3370,1
102,3370,1
440,3370,1
3146,3371,1
536,3372,1
138,3373,1
2401,3373,1
1046,3374,1
407,3375,1
440,3375,1
900,3375,1
1046,3375,1
3386,3375,1
4922,3375,1
6916,3375,1
7176,3375,1
7884,3375,1
8817,3375,1
9025,3375,1
10560,3375,1
102,3376,1
3306,3376,1
696,3377,1
796,3377,1
914,3377,1
102,3378,1
138,3378,1
407,3378,1
1046,3378,1
1264,3378,1
2360,3378,1
2873,3378,1
3002,3378,1
4572,3378,1
5709,3378,1
6831,3378,1
6842,3378,1
8636,3378,1
138,3379,1
6990,3379,1
102,3380,1
1046,3380,1
407,3381,1
1046,3381,1
3960,3381,1
54,3382,1
1046,3382,1
138,3383,1
341,3384,1
7324,3384,1
1264,3385,1
3375,3386,1
898,3387,1
930,3387,1
102,3388,1
138,3388,1
1046,3388,1
2475,3389,1
102,3390,1
138,3390,1
118,3391,1
123,3391,1
54,3392,1
138,3392,1
138,3393,1
492,3393,1
898,3393,1
49,3394,1
102,3394,1
54,3395,1
898,3395,1
536,3396,1
1242,3397,1
3236,3397,1
138,3398,1
138,3399,1
853,3399,1
936,3399,1
1046,3399,1
1675,3399,1
1862,3399,1
3460,3399,1
54,3400,1
102,3400,1
1046,3400,1
49,3401,1
102,3401,1
151,3401,1
898,3401,1
4701,3401,1
7977,3401,1
54,3402,1
102,3402,1
102,3403,1
1046,3403,1
5423,3404,1
54,3405,1
102,3405,1
1046,3406,1
6701,3406,1
102,3407,1
407,3407,1
1046,3407,1
1039,3408,1
1046,3408,1
5755,3408,1
102,3409,1
138,3409,1
855,3410,1
49,3411,1
138,3411,1
1046,3411,1
1046,3412,1
898,3413,1
357,3414,1
1242,3414,1
5435,3414,1
6862,3414,1
102,3415,1
671,3415,1
102,3416,1
138,3416,1
1046,3416,1
329,3417,1
536,3417,1
552,3417,1
1103,3418,1
102,3419,1
440,3419,1
102,3420,1
138,3420,1
1046,3420,1
6076,3420,1
8154,3420,1
49,3421,1
374,3421,1
395,3421,1
551,3421,1
936,3421,1
1265,3421,1
138,3422,1
1046,3422,1
2456,3423,1
6990,3423,1
102,3424,1
536,3424,1
898,3424,1
138,3425,1
1046,3425,1
123,3426,1
3460,3426,1
407,3427,1
54,3428,1
69,3428,1
72,3428,1
121,3428,1
123,3428,1
125,3428,1
138,3428,1
151,3428,1
192,3428,1
278,3428,1
285,3428,1
385,3428,1
407,3428,1
436,3428,1
440,3428,1
551,3428,1
581,3428,1
716,3428,1
733,3428,1
779,3428,1
835,3428,1
898,3428,1
914,3428,1
936,3428,1
1862,3428,1
2725,3428,1
3744,3428,1
6652,3428,1
407,3429,1
436,3429,1
138,3430,1
407,3431,1
1046,3431,1
54,3432,1
3456,3432,1
102,3433,1
407,3434,1
2060,3434,1
3008,3434,1
1046,3435,1
436,3436,1
733,3436,1
1204,3436,1
1297,3436,1
2169,3436,1
407,3437,1
3302,3437,1
49,3438,1
102,3438,1
192,3438,1
536,3438,1
779,3438,1
873,3438,1
1071,3438,1
2029,3438,1
2138,3438,1
2869,3438,1
2924,3438,1
3900,3438,1
5848,3438,1
6008,3438,1
7119,3438,1
138,3439,1
440,3439,1
1046,3439,1
313,3440,1
691,3440,1
1089,3441,1
2084,3441,1
3201,3441,1
3858,3441,1
5780,3441,1
5827,3441,1
7290,3441,1
7960,3441,1
9114,3441,1
3336,3442,1
5904,3442,1
4663,3443,1
138,3444,1
1046,3444,1
138,3445,1
5448,3445,1
54,3446,1
930,3446,1
102,3447,1
1046,3447,1
9873,3448,1
102,3449,1
123,3449,1
102,3450,1
440,3450,1
4984,3451,1
138,3452,1
436,3452,1
151,3453,1
432,3453,1
138,3454,1
554,3454,1
1046,3454,1
3994,3454,1
8983,3454,1
3189,3455,1
7143,3455,1
49,3456,1
102,3456,1
341,3456,1
436,3456,1
873,3456,1
1046,3456,1
1923,3456,1
2257,3456,1
2964,3456,1
3329,3456,1
3432,3456,1
3859,3456,1
4055,3456,1
4596,3456,1
4657,3456,1
4799,3456,1
4870,3456,1
5702,3456,1
5886,3456,1
5896,3456,1
6054,3456,1
6705,3456,1
6831,3456,1
6901,3456,1
6956,3456,1
6963,3456,1
7231,3456,1
7810,3456,1
8068,3456,1
8522,3456,1
8657,3456,1
8672,3456,1
8795,3456,1
8836,3456,1
8864,3456,1
8881,3456,1
8970,3456,1
9053,3456,1
9084,3456,1
9106,3456,1
9124,3456,1
9920,3456,1
9932,3456,1
9940,3456,1
9985,3456,1
10035,3456,1
10550,3456,1
407,3457,1
3966,3458,1
49,3459,1
69,3460,1
72,3460,1
99,3460,1
102,3460,1
123,3460,1
125,3460,1
278,3460,1
285,3460,1
311,3460,1
385,3460,1
551,3460,1
581,3460,1
779,3460,1
835,3460,1
875,3460,1
898,3460,1
936,3460,1
1043,3460,1
1046,3460,1
1202,3460,1
1216,3460,1
1292,3460,1
2021,3460,1
2221,3460,1
2274,3460,1
2284,3460,1
2415,3460,1
2725,3460,1
2901,3460,1
3055,3460,1
3111,3460,1
3177,3460,1
3399,3460,1
3426,3460,1
3744,3460,1
3937,3460,1
4003,3460,1
4141,3460,1
4142,3460,1
4537,3460,1
4677,3460,1
4681,3460,1
4702,3460,1
4998,3460,1
5052,3460,1
5506,3460,1
5874,3460,1
6652,3460,1
6693,3460,1
6720,3460,1
6752,3460,1
6781,3460,1
7020,3460,1
7185,3460,1
7197,3460,1
7877,3460,1
8568,3460,1
8695,3460,1
8758,3460,1
8797,3460,1
8798,3460,1
8808,3460,1
8918,3460,1
8943,3460,1
9905,3460,1
10061,3460,1
10095,3460,1
10156,3460,1
102,3461,1
2231,3461,1
138,3462,1
102,3463,1
1046,3463,1
536,3464,1
779,3464,1
1046,3464,1
2153,3464,1
8103,3464,1
8933,3464,1
29,3465,1
407,3466,1
440,3466,1
102,3467,1
536,3467,1
102,3468,1
151,3468,1
1046,3469,1
2999,3469,1
8734,3469,1
102,3470,1
407,3470,1
1046,3471,1
407,3472,1
440,3472,1
17,3473,1
877,3474,1
4037,3475,1
213,3476,1
1046,3476,1
54,3477,1
2060,3478,1
54,3479,1
102,3479,1
147,3480,1
3557,3480,1
1308,3481,1
2567,3482,1
1308,3483,1
6524,3483,1
2824,3484,1
5125,3484,1
374,3485,1
407,3485,1
1381,3485,1
305,3486,1
49,3487,1
1481,3487,1
2824,3487,1
385,3488,1
980,3488,1
1568,3489,1
2847,3490,1
1599,3491,1
6580,3491,1
341,3492,1
407,3492,1
733,3492,1
1308,3493,1
1568,3494,1
407,3495,1
703,3495,1
6491,3495,1
9399,3495,1
9403,3495,1
9513,3495,1
696,3496,1
5079,3496,1
5106,3496,1
5289,3496,1
7562,3496,1
69,3497,1
1000,3497,1
376,3498,1
360,3499,1
148,3500,1
151,3500,1
717,3500,1
151,3501,1
733,3501,1
313,3502,1
385,3502,1
49,3503,1
385,3503,1
403,3503,1
235,3504,1
1377,3504,1
69,3505,1
697,3505,1
1470,3505,1
49,3506,1
69,3506,1
125,3506,1
151,3506,1
385,3506,1
403,3506,1
432,3506,1
914,3506,1
6652,3506,1
374,3507,1
432,3507,1
733,3507,1
1666,3507,1
2999,3507,1
400,3508,1
373,3509,1
2659,3509,1
7774,3509,1
9298,3509,1
9553,3509,1
567,3510,1
914,3510,1
360,3511,1
395,3511,1
1553,3511,1
49,3512,1
1308,3513,1
1410,3513,1
1009,3514,1
5304,3514,1
49,3515,1
407,3515,1
5044,3515,1
1568,3516,1
69,3517,1
2786,3517,1
395,3518,1
696,3518,1
2515,3518,1
1351,3519,1
6511,3519,1
2560,3520,1
767,3521,1
1520,3521,1
2686,3521,1
3766,3521,1
5305,3521,1
6650,3521,1
8195,3521,1
9491,3521,1
10500,3521,1
10509,3521,1
10515,3521,1
10722,3521,1
302,3522,1
742,3523,1
1379,3523,1
1399,3523,1
3629,3523,1
5066,3523,1
7731,3523,1
9213,3523,1
10181,3523,1
49,3524,1
1299,3524,1
696,3525,1
9420,3525,1
393,3526,1
1308,3526,1
360,3527,1
1505,3527,1
395,3528,1
3551,3528,1
3675,3529,1
2829,3530,1
2848,3530,1
3569,3530,1
3633,3530,1
5077,3530,1
5318,3530,1
6664,3530,1
6666,3530,1
9318,3530,1
966,3531,1
3723,3531,1
718,3532,1
1308,3533,1
385,3534,1
407,3534,1
6652,3534,1
313,3535,1
393,3535,1
1520,3535,1
385,3536,1
395,3536,1
407,3536,1
1585,3536,1
3744,3536,1
385,3537,1
407,3537,1
696,3538,1
1308,3538,1
7441,3539,1
1438,3540,1
3570,3540,1
3663,3540,1
3667,3540,1
6502,3540,1
6518,3540,1
8404,3540,1
9219,3540,1
147,3541,1
380,3541,1
2666,3542,1
980,3543,1
374,3544,1
407,3544,1
716,3544,1
1308,3544,1
9234,3544,1
49,3545,1
395,3545,1
403,3545,1
696,3545,1
3744,3545,1
6652,3545,1
699,3546,1
1317,3547,1
5175,3547,1
403,3548,1
696,3548,1
3744,3548,1
6652,3548,1
724,3549,1
1004,3550,1
125,3551,1
151,3551,1
152,3551,1
192,3551,1
385,3551,1
391,3551,1
407,3551,1
432,3551,1
716,3551,1
787,3551,1
875,3551,1
914,3551,1
1313,3551,1
1543,3551,1
1589,3551,1
