51,3952,1
3726,3952,1
10275,3952,1
98,3953,1
1191,3954,1
2582,3954,1
9198,3955,1
98,3956,1
441,3956,1
1191,3957,1
1219,3957,1
878,3958,1
1191,3959,1
3063,3959,1
98,3960,1
1191,3960,1
51,3961,1
98,3961,1
5914,3961,1
98,3962,1
144,3962,1
1031,3962,1
9297,3962,1
98,3963,1
98,3964,1
1013,3964,1
5816,3964,1
98,3965,1
1191,3965,1
56,3966,1
1191,3966,1
144,3967,1
1191,3967,1
6283,3968,1
51,3969,1
4291,3969,1
98,3970,1
1191,3970,1
352,3971,1
1191,3972,1
1191,3973,1
5071,3974,1
51,3975,1
98,3975,1
425,3975,1
1060,3975,1
51,3976,1
441,3976,1
942,3976,1
2775,3976,1
5915,3976,1
1278,3977,1
51,3978,1
13036,3978,1
587,3979,1
1407,3979,1
3564,3979,1
144,3980,1
3061,3981,1
587,3982,1
1515,3982,1
7123,3982,1
8698,3983,1
144,3984,1
1191,3984,1
51,3985,1
51,3986,1
4076,3986,1
1060,3987,1
2996,3987,1
3826,3987,1
4887,3987,1
10857,3987,1
11469,3987,1
13670,3987,1
98,3988,1
878,3988,1
1191,3989,1
8767,3989,1
1013,3990,1
4092,3990,1
7579,3991,1
56,3992,1
98,3992,1
278,3992,1
398,3992,1
408,3992,1
425,3992,1
441,3992,1
473,3992,1
480,3992,1
622,3992,1
806,3992,1
1060,3992,1
1191,3992,1
3373,3992,1
7052,3992,1
3737,3993,1
4090,3993,1
2787,3994,1
3760,3994,1
144,3995,1
1191,3995,1
6925,3996,1
158,3997,1
486,3997,1
3584,3997,1
86,3998,1
98,3998,1
98,3999,1
441,3999,1
934,4000,1
5958,4000,1
888,4001,1
7283,4001,1
98,4002,1
486,4002,1
10127,4003,1
144,4004,1
4291,4005,1
2618,4006,1
2848,4006,1
98,4007,1
912,4007,1
1055,4008,1
951,4009,1
10051,4009,1
144,4010,1
1191,4010,1
144,4011,1
480,4011,1
2582,4012,1
441,4013,1
1191,4014,1
1243,4014,1
51,4015,1
10995,4015,1
98,4016,1
144,4016,1
1191,4016,1
98,4017,1
1219,4017,1
1191,4018,1
98,4019,1
942,4019,1
56,4020,1
1191,4020,1
98,4021,1
51,4022,1
356,4022,1
98,4023,1
1191,4023,1
56,4024,1
70,4024,1
176,4024,1
278,4024,1
473,4024,1
480,4024,1
3095,4024,1
4059,4024,1
975,4025,1
1013,4025,1
98,4026,1
486,4026,1
51,4027,1
1035,4027,1
1191,4028,1
1191,4029,1
98,4030,1
1191,4030,1
56,4031,1
144,4031,1
98,4032,1
1013,4032,1
5816,4033,1
6766,4033,1
176,4034,1
356,4034,1
441,4034,1
473,4034,1
480,4034,1
441,4035,1
1035,4035,1
3737,4035,1
1013,4036,1
6202,4036,1
144,4037,1
1191,4037,1
51,4038,1
441,4038,1
878,4039,1
56,4040,1
98,4040,1
1219,4041,1
3692,4041,1
294,4042,1
3064,4042,1
6003,4042,1
7417,4042,1
9206,4042,1
10897,4042,1
11215,4042,1
11539,4042,1
1013,4043,1
1191,4043,1
56,4044,1
2458,4044,1
909,4045,1
144,4046,1
480,4046,1
56,4047,1
144,4047,1
1515,4048,1
989,4049,1
3726,4049,1
8994,4049,1
290,4050,1
1191,4050,1
56,4051,1
98,4051,1
441,4051,1
51,4052,1
8890,4052,1
144,4053,1
1013,4053,1
1013,4054,1
1191,4054,1
2765,4054,1
98,4055,1
934,4055,1
4076,4055,1
9922,4055,1
11070,4055,1
11135,4055,1
12785,4055,1
12803,4055,1
12926,4055,1
12984,4055,1
98,4056,1
1191,4056,1
51,4057,1
7245,4057,1
1035,4058,1
4024,4059,1
144,4060,1
4789,4060,1
10128,4060,1
98,4061,1
98,4062,1
144,4063,1
1191,4063,1
5816,4064,1
98,4065,1
1191,4065,1
98,4066,1
1191,4066,1
486,4067,1
1219,4067,1
98,4068,1
2787,4068,1
56,4069,1
51,4070,1
98,4070,1
4076,4070,1
5914,4070,1
441,4071,1
3690,4071,1
3805,4071,1
4117,4071,1
4144,4071,1
4278,4071,1
5021,4071,1
5811,4071,1
5895,4071,1
7283,4071,1
7448,4071,1
10035,4071,1
10285,4071,1
441,4072,1
158,4073,1
486,4073,1
613,4073,1
1472,4073,1
5815,4074,1
889,4075,1
1219,4075,1
51,4076,1
56,4076,1
98,4076,1
486,4076,1
934,4076,1
942,4076,1
960,4076,1
1013,4076,1
1191,4076,1
2581,4076,1
2725,4076,1
2989,4076,1
3897,4076,1
3986,4076,1
4055,4076,1
4070,4076,1
4208,4076,1
5914,4076,1
8983,4076,1
11064,4076,1
12802,4076,1
12915,4076,1
13554,4076,1
13647,4076,1
51,4077,1
486,4078,1
51,4079,1
912,4079,1
1031,4079,1
1055,4080,1
8867,4080,1
587,4081,1
1407,4081,1
1515,4081,1
486,4082,1
56,4083,1
1185,4083,1
4089,4084,1
5028,4084,1
960,4085,1
9198,4085,1
98,4086,1
441,4086,1
480,4086,1
753,4087,1
1191,4087,1
144,4088,1
5002,4088,1
24,4089,1
98,4089,1
144,4089,1
441,4089,1
466,4089,1
486,4089,1
526,4089,1
1261,4089,1
1414,4089,1
2461,4089,1
2593,4089,1
2771,4089,1
2797,4089,1
3085,4089,1
3731,4089,1
3786,4089,1
3867,4089,1
4084,4089,1
4284,4089,1
4807,4089,1
4812,4089,1
5028,4089,1
5050,4089,1
5706,4089,1
5977,4089,1
6001,4089,1
6058,4089,1
6147,4089,1
6154,4089,1
7260,4089,1
7324,4089,1
8474,4089,1
8536,4089,1
8773,4089,1
8794,4089,1
8879,4089,1
9053,4089,1
9140,4089,1
9155,4089,1
9987,4089,1
10214,4089,1
10277,4089,1
10893,4089,1
11013,4089,1
11380,4089,1
11611,4089,1
11619,4089,1
13598,4089,1
98,4090,1
103,4090,1
144,4090,1
356,4090,1
441,4090,1
486,4090,1
527,4090,1
1191,4090,1
1414,4090,1
2637,4090,1
2731,4090,1
3807,4090,1
3993,4090,1
4253,4090,1
4760,4090,1
4973,4090,1
5107,4090,1
5129,4090,1
5656,4090,1
5710,4090,1
5761,4090,1
5825,4090,1
6071,4090,1
6920,4090,1
8631,4090,1
8830,4090,1
8847,4090,1
9010,4090,1
9248,4090,1
9947,4090,1
10335,4090,1
10898,4090,1
10914,4090,1
11078,4090,1
11269,4090,1
11379,4090,1
11555,4090,1
12807,4090,1
12955,4090,1
13631,4090,1
98,4091,1
144,4091,1
356,4091,1
480,4091,1
486,4091,1
1191,4091,1
1414,4091,1
2832,4091,1
3034,4091,1
3587,4091,1
3740,4091,1
4168,4091,1
4785,4091,1
5713,4091,1
5834,4091,1
8562,4091,1
8781,4091,1
10927,4091,1
98,4092,1
144,4092,1
358,4092,1
441,4092,1
480,4092,1
486,4092,1
493,4092,1
984,4092,1
998,4092,1
1191,4092,1
1418,4092,1
2545,4092,1
2757,4092,1
3740,4092,1
3990,4092,1
4871,4092,1
4901,4092,1
5129,4092,1
5722,4092,1
5891,4092,1
6079,4092,1
6126,4092,1
6216,4092,1
6876,4092,1
6956,4092,1
7023,4092,1
7292,4092,1
8781,4092,1
10881,4092,1
10991,4092,1
11318,4092,1
11447,4092,1
1191,4093,1
1219,4093,1
56,4094,1
98,4094,1
144,4094,1
441,4094,1
897,4094,1
1035,4094,1
4181,4094,1
4931,4094,1
5028,4094,1
6977,4094,1
7142,4094,1
8727,4094,1
8893,4094,1
10097,4094,1
10312,4094,1
11164,4094,1
51,4095,1
486,4095,1
56,4096,1
720,4097,1
3064,4097,1
3738,4097,1
4402,4097,1
1191,4098,1
342,4099,1
1055,4099,1
98,4100,1
144,4100,1
2411,4101,1
2411,4102,1
2411,4103,1
2411,4104,1
98,4105,1
1219,4105,1
1191,4106,1
3940,4106,1
98,4107,1
441,4107,1
98,4108,1
1191,4108,1
56,4109,1
98,4109,1
144,4109,1
441,4109,1
468,4109,1
3090,4109,1
5862,4109,1
8511,4109,1
11396,4109,1
1191,4110,1
56,4111,1
98,4111,1
98,4112,1
1191,4112,1
1191,4113,1
98,4114,1
1191,4114,1
98,4115,1
98,4116,1
1191,4116,1
56,4117,1
4071,4117,1
56,4118,1
1191,4118,1
144,4119,1
56,4120,1
352,4120,1
480,4120,1
575,4121,1
441,4122,1
4283,4122,1
878,4123,1
10136,4123,1
10912,4123,1
441,4124,1
480,4124,1
989,4124,1
1031,4124,1
7308,4124,1
7518,4124,1
8607,4124,1
5914,4125,1
5119,4126,1
2848,4127,1
56,4128,1
144,4128,1
7283,4129,1
98,4130,1
1191,4130,1
696,4131,1
98,4132,1
1517,4132,1
486,4133,1
1191,4133,1
1219,4133,1
4262,4133,1
144,4134,1
4831,4134,1
56,4135,1
144,4136,1
942,4136,1
56,4137,1
98,4137,1
1478,4137,1
98,4138,1
486,4138,1
3065,4138,1
98,4139,1
497,4139,1
7283,4140,1
480,4141,1
1219,4141,1
3064,4142,1
1515,4143,1
1191,4144,1
4071,4144,1
51,4145,1
8598,4145,1
98,4146,1
144,4146,1
176,4146,1
416,4146,1
622,4146,1
654,4146,1
934,4146,1
1191,4146,1
8383,4146,1
1191,4147,1
480,4148,1
144,4149,1
2431,4150,1
441,4151,1
1191,4151,1
4911,4151,1
10149,4152,1
51,4153,1
5862,4153,1
441,4154,1
1191,4154,1
290,4155,1
3887,4156,1
98,4157,1
144,4157,1
98,4158,1
441,4158,1
144,4159,1
7128,4159,1
316,4160,1
3342,4160,1
441,4161,1
1219,4161,1
1219,4162,1
2928,4162,1
56,4163,1
486,4163,1
10011,4163,1
480,4164,1
1035,4164,1
144,4165,1
441,4165,1
56,4166,1
56,4167,1
144,4167,1
35,4168,1
1185,4168,1
4091,4168,1
144,4169,1
98,4170,1
98,4171,1
1013,4171,1
1191,4172,1
56,4173,1
98,4173,1
486,4173,1
5914,4173,1
1024,4174,1
144,4175,1
2982,4175,1
98,4176,1
144,4176,1
1191,4176,1
56,4177,1
11608,4177,1
51,4178,1
56,4178,1
1191,4179,1
1219,4179,1
441,4180,1
486,4180,1
1016,4180,1
1191,4180,1
5996,4180,1
6154,4180,1
8743,4180,1
9086,4180,1
10330,4180,1
11192,4180,1
11458,4180,1
13575,4180,1
98,4181,1
4094,4181,1
784,4182,1
896,4182,1
1031,4182,1
98,4183,1
144,4183,1
441,4183,1
1191,4183,1
1472,4183,1
2924,4183,1
2926,4183,1
3563,4183,1
3728,4183,1
7142,4183,1
8637,4183,1
8650,4183,1
13637,4183,1
56,4184,1
486,4184,1
1191,4184,1
144,4185,1
8840,4185,1
56,4186,1
1035,4186,1
98,4187,1
1191,4187,1
441,4188,1
1191,4188,1
4911,4188,1
56,4189,1
1191,4189,1
1035,4190,1
2582,4190,1
51,4191,1
98,4192,1
1219,4192,1
86,4193,1
1019,4193,1
4291,4193,1
356,4194,1
2848,4194,1
2951,4194,1
8861,4194,1
98,4195,1
1284,4195,1
1191,4196,1
1013,4197,1
1055,4197,1
2528,4197,1
1013,4198,1
3063,4199,1
98,4200,1
144,4200,1
114,4201,1
118,4201,1
56,4202,1
144,4202,1
494,4202,1
144,4203,1
1013,4203,1
51,4204,1
98,4204,1
56,4205,1
1013,4205,1
98,4206,1
1219,4206,1
56,4207,1
480,4207,1
51,4208,1
4076,4208,1
144,4209,1
1219,4209,1
9985,4209,1
144,4210,1
498,4210,1
951,4210,1
1060,4210,1
1191,4210,1
2031,4210,1
2300,4210,1
4291,4210,1
56,4211,1
98,4211,1
1191,4211,1
51,4212,1
98,4212,1
158,4212,1
1013,4212,1
2862,4212,1
2919,4212,1
5862,4212,1
56,4213,1
98,4213,1
56,4214,1
1219,4214,1
56,4215,1
98,4215,1
753,4216,1
1191,4216,1
8462,4216,1
1182,4217,1
1191,4217,1
7207,4217,1
2672,4218,1
10127,4219,1
144,4220,1
2583,4220,1
51,4221,1
144,4221,1
1191,4221,1
1219,4221,1
988,4222,1
988,4223,1
98,4224,1
761,4224,1
98,4225,1
144,4225,1
1191,4225,1
98,4226,1
144,4226,1
51,4227,1
2454,4228,1
98,4229,1
486,4229,1
98,4230,1
144,4230,1
1191,4230,1
7581,4230,1
10338,4230,1
1191,4231,1
51,4232,1
398,4232,1
425,4232,1
622,4232,1
1060,4232,1
5929,4232,1
1191,4233,1
7283,4233,1
144,4234,1
1191,4234,1
3036,4235,1
8840,4235,1
9222,4235,1
98,4236,1
1013,4236,1
144,4237,1
1191,4237,1
118,4238,1
4291,4238,1
441,4239,1
56,4240,1
69,4240,1
70,4240,1
115,4240,1
118,4240,1
121,4240,1
144,4240,1
158,4240,1
176,4240,1
270,4240,1
278,4240,1
408,4240,1
416,4240,1
441,4240,1
480,4240,1
486,4240,1
498,4240,1
622,4240,1
654,4240,1
806,4240,1
822,4240,1
878,4240,1
934,4240,1
1013,4240,1
1031,4240,1
1035,4240,1
1060,4240,1
2300,4240,1
3373,4240,1
4644,4240,1
8383,4240,1
12838,4240,1
441,4241,1
480,4241,1
441,4242,1
1055,4242,1
98,4243,1
56,4244,1
5914,4244,1
2767,4245,1
3780,4245,1
5119,4245,1
6790,4245,1
7005,4245,1
9366,4245,1
9388,4245,1
9390,4245,1
1219,4246,1
98,4247,1
441,4248,1
2581,4248,1
3737,4248,1
56,4249,1
1191,4250,1
1219,4251,1
480,4252,1
822,4252,1
1407,4252,1
1515,4252,1
2717,4252,1
441,4253,1
4090,4253,1
51,4254,1
98,4254,1
176,4254,1
878,4254,1
908,4254,1
983,4254,1
1226,4254,1
2543,4254,1
2680,4254,1
3560,4254,1
4820,4254,1
5729,4254,1
7308,4254,1
7499,4254,1
9016,4254,1
1191,4255,1
1013,4256,1
1191,4257,1
144,4258,1
486,4258,1
1191,4258,1
1191,4259,1
1219,4259,1
51,4260,1
441,4260,1
99,4261,1
316,4261,1
780,4261,1
4133,4262,1
7379,4262,1
144,4263,1
1191,4263,1
480,4264,1
1035,4264,1
1191,4264,1
144,4265,1
6805,4265,1
12988,4265,1
56,4266,1
51,4267,1
8683,4267,1
98,4268,1
1191,4268,1
1055,4269,1
1268,4269,1
12632,4270,1
98,4271,1
118,4271,1
98,4272,1
486,4272,1
98,4273,1
144,4273,1
144,4274,1
480,4274,1
587,4275,1
1515,4275,1
1191,4276,1
98,4277,1
480,4277,1
98,4278,1
1191,4278,1
4071,4278,1
5002,4279,1
144,4280,1
625,4280,1
753,4280,1
1191,4280,1
4948,4280,1
12835,4280,1
9048,4281,1
1483,4282,1
51,4283,1
98,4283,1
356,4283,1
480,4283,1
983,4283,1
1186,4283,1
1191,4283,1
2394,4283,1
3647,4283,1
3685,4283,1
4122,4283,1
4777,4283,1
5027,4283,1
5080,4283,1
5652,4283,1
5724,4283,1
5803,4283,1
5840,4283,1
5950,4283,1
5980,4283,1
6009,4283,1
7066,4283,1
7136,4283,1
7358,4283,1
7367,4283,1
8467,4283,1
8535,4283,1
8637,4283,1
8727,4283,1
8797,4283,1
8805,4283,1
8964,4283,1
9036,4283,1
9907,4283,1
10224,4283,1
10813,4283,1
10818,4283,1
10992,4283,1
11124,4283,1
11221,4283,1
11254,4283,1
11266,4283,1
11276,4283,1
11397,4283,1
11455,4283,1
11528,4283,1
11547,4283,1
11559,4283,1
11584,4283,1
11646,4283,1
11666,4283,1
12685,4283,1
12696,4283,1
12773,4283,1
12774,4283,1
12834,4283,1
56,4284,1
1191,4284,1
4089,4284,1
441,4285,1
4916,4286,1
98,4287,1
942,4287,1
12632,4288,1
942,4289,1
1035,4289,1
2456,4289,1
10981,4289,1
144,4290,1
1191,4290,1
69,4291,1
70,4291,1
96,4291,1
98,4291,1
117,4291,1
118,4291,1
121,4291,1
255,4291,1
270,4291,1
278,4291,1
313,4291,1
315,4291,1
328,4291,1
408,4291,1
416,4291,1
498,4291,1
622,4291,1
654,4291,1
878,4291,1
934,4291,1
986,4291,1
1013,4291,1
1014,4291,1
1060,4291,1
1191,4291,1
1404,4291,1
1422,4291,1
1423,4291,1
1510,4291,1
2533,4291,1
2675,4291,1
2779,4291,1
2827,4291,1
2996,4291,1
3373,4291,1
3598,4291,1
3969,4291,1
4005,4291,1
4193,4291,1
4210,4291,1
4238,4291,1
4644,4291,1
4878,4291,1
4957,4291,1
5077,4291,1
5113,4291,1
5114,4291,1
5835,4291,1
5838,4291,1
5863,4291,1
6100,4291,1
6170,4291,1
6241,4291,1
6312,4291,1
6871,4291,1
6937,4291,1
6942,4291,1
7222,4291,1
7344,4291,1
8383,4291,1
8453,4291,1
8492,4291,1
8534,4291,1
8561,4291,1
8740,4291,1
8887,4291,1
9100,4291,1
10875,4291,1
10918,4291,1
11038,4291,1
11099,4291,1
11160,4291,1
11161,4291,1
11325,4291,1
11351,4291,1
12674,4291,1
12869,4291,1
13007,4291,1
13036,4291,1
98,4292,1
99,4292,1
270,4292,1
1191,4292,1
56,4293,1
290,4293,1
3043,4293,1
98,4294,1
2787,4294,1
144,4295,1
1219,4295,1
98,4296,1
98,4297,1
1191,4297,1
878,4298,1
1191,4298,1
10276,4298,1
13671,4298,1
441,4299,1
486,4299,1
1191,4300,1
86,4301,1
98,4302,1
441,4302,1
51,4303,1
1191,4304,1
1487,4304,1
441,4305,1
486,4305,1
5002,4306,1
196,4307,1
1191,4307,1
1191,4308,1
56,4309,1
7226,4309,1
98,4310,1
144,4310,1
1191,4310,1
98,4311,1
2581,4312,1
56,4313,1
98,4313,1
5914,4314,1
152,4315,1
4409,4315,1
416,4316,1
3507,4317,1
6404,4317,1
1650,4318,1
3507,4319,1
6397,4319,1
6329,4320,1
10564,4320,1
13292,4320,1
398,4321,1
441,4321,1
1637,4321,1
3379,4322,1
4526,4322,1
51,4323,1
1763,4323,1
3507,4323,1
408,4324,1
1107,4324,1
99,4325,1
144,4325,1
153,4325,1
398,4325,1
408,4325,1
416,4325,1
441,4325,1
806,4325,1
1035,4325,1
4644,4325,1
8383,4325,1
7641,4326,1
8292,4326,1
11400,4326,1
1735,4327,1
51,4328,1
380,4328,1
356,4329,1
441,4329,1
822,4329,1
1888,4330,1
1735,4331,1
784,4332,1
870,4332,1
6386,4332,1
9602,4332,1
430,4333,1
69,4334,1
1133,4334,1
9748,4334,1
153,4335,1
158,4335,1
807,4335,1
416,4336,1
1816,4336,1
316,4337,1
408,4337,1
8348,4337,1
1113,4338,1
3219,4338,1
13534,4338,1
51,4339,1
408,4339,1
433,4339,1
1035,4339,1
217,4340,1
394,4340,1
1035,4340,1
1630,4340,1
99,4341,1
792,4342,1
51,4343,1
69,4343,1
121,4343,1
158,4343,1
408,4343,1
433,4343,1
473,4343,1
1031,4343,1
8383,4343,1
398,4344,1
473,4344,1
822,4344,1
2017,4344,1
3726,4344,1
430,4345,1
395,4346,1
3297,4346,1
6592,4346,1
8120,4346,1
9857,4346,1
11803,4346,1
12285,4346,1
1544,4347,1
1819,4347,1
158,4348,1
356,4348,1
408,4348,1
473,4348,1
806,4348,1
986,4348,1
3429,4348,1
8383,4348,1
8445,4348,1
10744,4348,1
1688,4349,1
1885,4349,1
1795,4350,1
641,4351,1
1031,4351,1
4672,4351,1
377,4352,1
425,4352,1
51,4353,1
1676,4354,1
3110,4354,1
3233,4354,1
1713,4355,1
3502,4356,1
6595,4356,1
8303,4356,1
1146,4357,1
6622,4357,1
11902,4357,1
51,4358,1
441,4358,1
1035,4358,1
6304,4358,1
153,4359,1
69,4360,1
3453,4360,1
12067,4360,1
425,4361,1
784,4361,1
3104,4361,1
1581,4362,1
6329,4362,1
8206,4362,1
1816,4363,1
4668,4363,1
6353,4363,1
8380,4363,1
9699,4363,1
9808,4363,1
13275,4363,1
13501,4363,1
13507,4363,1
13706,4363,1
13759,4363,1
13768,4363,1
13932,4363,1
1816,4364,1
4523,4364,1
6721,4364,1
834,4365,1
1632,4365,1
1658,4365,1
4496,4365,1
6328,4365,1
13044,4365,1
784,4366,1
3926,4366,1
11976,4366,1
421,4367,1
99,4368,1
377,4368,1
1795,4368,1
109,4369,1
425,4370,1
4400,4370,1
784,4371,1
3513,4372,1
4424,4372,1
4503,4372,1
6347,4372,1
6514,4372,1
6635,4372,1
8400,4372,1
9877,4372,1
10520,4372,1
11829,4372,1
11933,4372,1
12407,4372,1
13451,4372,1
13499,4372,1
13775,4372,1
4448,4373,1
425,4374,1
784,4374,1
99,4375,1
810,4375,1
10388,4376,1
408,4377,1
441,4377,1
1035,4377,1
8383,4377,1
99,4378,1
342,4378,1
416,4379,1
1138,4379,1
316,4380,1
421,4380,1
1816,4380,1
408,4381,1
425,4381,1
441,4381,1
1908,4381,1
4644,4381,1
99,4382,1
408,4382,1
416,4382,1
441,4382,1
13249,4382,1
784,4383,1
1621,4384,1
816,4385,1
1688,4385,1
414,4386,1
4618,4386,1
6632,4387,1
152,4388,1
403,4388,1
381,4389,1
1581,4389,1
1600,4389,1
6645,4389,1
416,4390,1
1107,4390,1
99,4391,1
398,4391,1
441,4391,1
806,4391,1
11719,4391,1
51,4392,1
416,4392,1
425,4392,1
433,4392,1
784,4392,1
1035,4392,1
4644,4392,1
8383,4392,1
1544,4393,1
377,4394,1
1133,4394,1
1795,4394,1
433,4395,1
784,4395,1
1035,4395,1
4644,4395,1
8383,4395,1
1138,4396,1
3110,4397,1
3351,4397,1
4692,4398,1
403,4399,1
415,4399,1
3342,4399,1
121,4400,1
158,4400,1
159,4400,1
176,4400,1
408,4400,1
416,4400,1
441,4400,1
473,4400,1
806,4400,1
886,4400,1
986,4400,1
1031,4400,1
1035,4400,1
1535,4400,1
1778,4400,1
1856,4400,1
1904,4400,1
1914,4400,1
3238,4400,1
3280,4400,1
3284,4400,1
3343,4400,1
3373,4400,1
3386,4400,1
4370,4400,1
4534,4400,1
4644,4400,1
6492,4400,1
6498,4400,1
6537,4400,1
8068,4400,1
8269,4400,1
8383,4400,1
8430,4400,1
10550,4400,1
11705,4400,1
11916,4400,1
12065,4400,1
12219,4400,1
12328,4400,1
13160,4400,1
13193,4400,1
13284,4400,1
13394,4400,1
13485,4400,1
13512,4400,1
13529,4400,1
415,4401,1
3342,4401,1
425,4402,1
441,4402,1
480,4402,1
486,4402,1
589,4402,1
628,4402,1
1241,4402,1
1414,4402,1
3740,4402,1
4097,4402,1
5107,4402,1
5710,4402,1
6376,4402,1
6473,4402,1
6959,4402,1
8287,4402,1
9400,4402,1
9938,4402,1
10882,4402,1
11422,4402,1
11719,4402,1
13688,4402,1
486,4403,1
807,4403,1
6687,4403,1
51,4404,1
3405,4404,1
10792,4404,1
12444,4404,1
12483,4404,1
12506,4404,1
13209,4404,1
4483,4405,1
9448,4405,1
12509,4405,1
12528,4405,1
417,4406,1
784,4406,1
1145,4406,1
1679,4407,1
6458,4407,1
9853,4408,1
10696,4408,1
12349,4408,1
13464,4408,1
51,4409,1
144,4409,1
158,4409,1
416,4409,1
480,4409,1
783,4409,1
1139,4409,1
1741,4409,1
3166,4409,1
4315,4409,1
8187,4409,1
8191,4409,1
8336,4409,1
9392,4409,1
9426,4409,1
9774,4409,1
10458,4409,1
10779,4409,1
11919,4409,1
13194,4409,1
69,4410,1
408,4410,1
416,4410,1
425,4410,1
473,4410,1
480,4410,1
986,4410,1
4644,4410,1
6411,4410,1
6569,4410,1
8383,4410,1
9527,4410,1
408,4411,1
416,4411,1
433,4411,1
441,4411,1
480,4411,1
1107,4411,1
1771,4411,1
4644,4411,1
1035,4412,1
1083,4412,1
153,4413,1
480,4413,1
1172,4413,1
3142,4413,1
784,4414,1
332,4415,1
1869,4415,1
3204,4416,1
9662,4416,1
10660,4416,1
11786,4416,1
12370,4416,1
13786,4416,1
109,4417,1
440,4417,1
341,4418,1
1638,4418,1
440,4419,1
3412,4419,1
69,4420,1
398,4420,1
408,4420,1
416,4420,1
425,4420,1
441,4420,1
473,4420,1
654,4420,1
806,4420,1
822,4420,1
1031,4420,1
2411,4420,1
3373,4420,1
4644,4420,1
8383,4420,1
6350,4421,1
1888,4422,1
1892,4423,1
4372,4424,1
6622,4424,1
12370,4424,1
407,4425,1
1816,4425,1
1816,4426,1
158,4427,1
437,4428,1
9770,4428,1
792,4429,1
1035,4429,1
51,4430,1
1892,4430,1
158,4431,1
1586,4431,1
10650,4431,1
11940,4431,1
12050,4431,1
158,4432,1
408,4432,1
480,4432,1
9590,4432,1
1604,4433,1
3342,4434,1
408,4435,1
433,4435,1
1119,4435,1
8080,4435,1
8383,4435,1
1683,4436,1
3266,4436,1
4692,4436,1
8322,4436,1
11732,4436,1
158,4437,1
1035,4437,1
1107,4438,1
1607,4438,1
441,4439,1
480,4439,1
99,4440,1
316,4440,1
1606,4441,1
8044,4441,1
99,4442,1
150,4442,1
408,4442,1
413,4442,1
248,4443,1
408,4443,1
418,4443,1
441,4444,1
152,4445,1
403,4445,1
3534,4445,1
8155,4445,1
99,4446,1
1133,4446,1
1596,4447,1
3520,4447,1
51,4448,1
158,4448,1
441,4448,1
3109,4448,1
3149,4448,1
3312,4448,1
4373,4448,1
4667,4448,1
51,4449,1
425,4449,1
144,4450,1
153,4450,1
784,4451,1
1031,4451,1
381,4452,1
1152,4452,1
6329,4452,1
816,4453,1
1688,4453,1
441,4454,1
1605,4454,1
152,4455,1
403,4455,1
152,4456,1
421,4456,1
3342,4456,1
3342,4457,1
1115,4458,1
1523,4459,1
3110,4459,1
8353,4459,1
784,4460,1
153,4461,1
1133,4461,1
3507,4461,1
1544,4462,1
6709,4463,1
51,4464,1
1112,4464,1
9617,4464,1
1148,4465,1
1630,4465,1
356,4466,1
398,4466,1
425,4466,1
11069,4466,1
832,4467,1
1119,4467,1
1619,4467,1
1799,4467,1
3003,4467,1
3274,4467,1
9745,4467,1
11973,4467,1
12028,4467,1
12284,4467,1
13789,4467,1
100,4468,1
341,4468,1
381,4468,1
1922,4468,1
13805,4468,1
1146,4469,1
377,4470,1
3419,4470,1
99,4471,1
784,4471,1
1098,4472,1
1146,4472,1
3502,4472,1
4629,4472,1
6622,4472,1
11777,4472,1
69,4473,1
408,4473,1
480,4473,1
886,4473,1
3395,4474,1
3538,4474,1
10401,4474,1
12418,4474,1
152,4475,1
403,4475,1
1133,4476,1
441,4477,1
10664,4477,1
158,4478,1
405,4478,1
1586,4478,1
3503,4478,1
6390,4478,1
6677,4478,1
8322,4478,1
13880,4478,1
158,4479,1
6709,4479,1
6746,4479,1
8231,4479,1
10362,4479,1
11881,4479,1
12086,4479,1
13912,4479,1
408,4480,1
10448,4480,1
792,4481,1
806,4481,1
1621,4481,1
8383,4481,1
1886,4482,1
398,4483,1
473,4483,1
480,4483,1
806,4483,1
860,4483,1
986,4483,1
1095,4483,1
1525,4483,1
1695,4483,1
1785,4483,1
3338,4483,1
3407,4483,1
4405,4483,1
4504,4483,1
4537,4483,1
4549,4483,1
4644,4483,1
6446,4483,1
6464,4483,1
6530,4483,1
8033,4483,1
8141,4483,1
8226,4483,1
8270,4483,1
8330,4483,1
8343,4483,1
8355,4483,1
9446,4483,1
9522,4483,1
9589,4483,1
9592,4483,1
9722,4483,1
9727,4483,1
9792,4483,1
9898,4483,1
10370,4483,1
10589,4483,1
10710,4483,1
11777,4483,1
11918,4483,1
12117,4483,1
12326,4483,1
12370,4483,1
12379,4483,1
12422,4483,1
12451,4483,1
12491,4483,1
13162,4483,1
13218,4483,1
13424,4483,1
13862,4483,1
99,4484,1
153,4484,1
826,4485,1
34,4486,1
99,4486,1
316,4486,1
804,4486,1
425,4487,1
1133,4487,1
393,4488,1
480,4488,1
4644,4488,1
6368,4488,1
12188,4488,1
12198,4488,1
284,4489,1
6622,4490,1
10503,4490,1
10687,4490,1
11754,4490,1
11786,4490,1
11937,4490,1
1031,4491,1
8441,4491,1
1768,4492,1
99,4493,1
407,4493,1
1837,4494,1
398,4495,1
480,4495,1
1561,4495,1
1679,4495,1
1816,4495,1
9850,4495,1
1632,4496,1
4365,4496,1
153,4497,1
1670,4497,1
3275,4497,1
441,4498,1
810,4498,1
152,4499,1
403,4499,1
